Actual,Estimated,Countries,NCT Number
104,Same as current,China,NCT02613026
23,32,United States,NCT00222144
109,100,Canada,NCT01622543
21,30,France,NCT02472080
176,154,United States,NCT00593827
40,80,United States,NCT00265655
119,Not Provided,Not Provided,NCT00101894
6,30,Taiwan,NCT00686322
95,52,"Canada,   Korea, Republic of,   Singapore,   Taiwan,   United States",NCT02689284
8,274,"Canada,   United States",NCT02379390
12,16,United States,NCT01386346
20,15,United States,NCT00585728
50,30,United States,NCT00222469
27,Not Provided,United States,NCT00095836
1,90,United States,NCT03998189
7,48,United States,NCT03719677
18,Not Provided,Sweden,NCT01379482
25,Same as current,United States,NCT00494611
15,48,United States,NCT00846612
15,73,United States,NCT00881712
8,80,United States,NCT00105053
14,40,United States,NCT00549328
18,Same as current,United States,NCT01332682
152,86,"Denmark,   Norway,   Sweden",NCT00660582
17,24,United States,NCT00215709
789,560,"Austria,   Canada,   Germany,   Netherlands,   United States",NCT00233402
132,105,France,NCT02008734
41,Not Provided,Canada,NCT00095667
25,Same as current,Switzerland,NCT01677897
106,Not Provided,United States,NCT00103337
90,Same as current,"Belgium,   Czechia,   France,   Germany,   Italy,   Norway,   Poland,   United Kingdom,   United States",NCT01251640
218,Not Provided,Belgium,NCT00172055
162,Same as current,"Korea, Republic of",NCT01385111
163,80,"Australia,   Belgium,   France,   Italy,   Netherlands,   Spain",NCT01045304
40,Not Provided,United States,NCT00002684
12,135,China,NCT03645876
53,46,United States,NCT02910219
40,35,United States,NCT00307294
17,24,United States,NCT00864513
62,Same as current,Not Provided,NCT03089736
4,15,United States,NCT00684242
100,Same as current,Turkey,NCT01853319
202,90,United States,NCT01027598
22,45,"Belgium,   Germany,   Taiwan,   United Kingdom,   United States",NCT01266018
60,Same as current,United States,NCT01650194
30,Same as current,"Belgium,   Czechia,   France,   Germany,   Italy,   Korea, Republic of,   Netherlands,   Spain",NCT01461057
26,20,China,NCT02919696
68,Same as current,Turkey,NCT05246462
52,Not Provided,Not Provided,NCT00106626
22,130,United States,NCT00711191
31,Not Provided,Canada,NCT00242112
94,70,United States,NCT01522937
220,106,"Russian Federation,   United States",NCT00571675
25,Same as current,United States,NCT02326168
12,15,United States,NCT01310179
21,Not Provided,United States,NCT00394810
50,Same as current,Germany,NCT00527449
744,Not Provided,United States,NCT00055419
35,36,France,NCT02755844
458,Same as current,United States,NCT01851109
9,40,United States,NCT00450008
61,55,China,NCT00699881
32,54,United States,NCT02015104
258,Same as current,France,NCT02817178
100,Same as current,Japan,NCT00701012
24,Same as current,United States,NCT00289341
136,135,United States,NCT00303108
14,Same as current,Italy,NCT01914900
102,Same as current,United States,NCT00064610
12,24,Finland,NCT01458847
136,78,"Korea, Republic of",NCT01269216
7,15,United States,NCT01581970
23,33,"Cyprus,   Greece",NCT03311750
30,Same as current,United States,NCT00283829
45,90,Switzerland,NCT01986725
71,48,United States,NCT00530907
45,Same as current,United States,NCT00148070
131,130,United States,NCT00096993
108,75,United States,NCT02352779
481,480,"Argentina,   Belgium,   Brazil,   Bulgaria,   Chile,   Germany,   Italy,   Japan,   Korea, Republic of,   Panama,   Romania,   Russian Federation,   South Africa,   Ukraine,   United Kingdom,   United States",NCT01663727
394,Same as current,"Korea, Republic of",NCT02150447
1,42,United States,NCT03714555
2,31,United States,NCT00826800
40,74,Belgium,NCT00119470
168,180,United States,NCT01361035
153,90,"Canada,   France,   Germany,   Korea, Republic of,   Netherlands,   Norway,   Singapore,   Spain,   Turkey,   United States",NCT01124864
21,Same as current,"Norway,   Sweden",NCT01621217
304,Same as current,Sweden,NCT01433614
622,600,Not Provided,NCT02555657
56,53,Japan,NCT00661167
51,Not Provided,United States,NCT00234052
64,150,Greece,NCT00790894
50,Same as current,Italy,NCT04703543
28,Same as current,United States,NCT00730353
150,Same as current,"Austria,   Germany,   United States",NCT00111839
110,94,"Korea, Republic of",NCT00452244
441,500,Not Provided,NCT01170650
495,144,"Canada,   United States",NCT02024607
9,12,"Korea, Republic of",NCT03358849
408,400,"Belgium,   Brazil,   Canada,   Chile,   Colombia,   Czech Republic,   Finland,   Germany,   Hungary,   India,   Italy,   Mexico,   Norway,   Peru,   Poland,   Russian Federation,   Slovakia,   Spain,   Turkey,   United Kingdom,   United States",NCT00417209
44,Same as current,France,NCT00870337
21,Same as current,United States,NCT00584766
14,15,United States,NCT01838317
22,50,Israel,NCT01067989
3,21,United States,NCT02414776
84,65,United States,NCT00495170
40,100,United States,NCT02954900
15,36,United States,NCT00274287
9,24,Italy,NCT01851200
40,186,United States,NCT00414960
24,Not Provided,United States,NCT00303654
221,155,"Australia,   Belgium,   Canada,   Czechia,   France,   Hungary,   Korea, Republic of,   Netherlands,   Romania,   Russian Federation,   Spain,   United States",NCT02289690
48,Same as current,United States,NCT01751529
50,Same as current,Not Provided,NCT00193232
110,Same as current,Japan,NCT01430052
22,Same as current,Italy,NCT04123925
40,Same as current,China,NCT04636762
9,30,United States,NCT01060033
135,Same as current,"Brazil,   Canada,   Chile,   Croatia,   France,   Peru,   Romania,   Russian Federation,   United States",NCT00124566
15,46,United States,NCT00151047
76,64,"Germany,   Spain",NCT01139775
40,Same as current,Not Provided,NCT01032967
65,Same as current,Germany,NCT01594177
8,Not Provided,Denmark,NCT00531687
20,32,United States,NCT00842257
726,801,United States,NCT02046811
108,96,"Germany,   Italy,   United States",NCT00466440
53,Same as current,United States,NCT01593618
67,Same as current,France,NCT00524810
1053,Not Provided,Not Provided,NCT00115765
29,15,United States,NCT02278055
296,Same as current,China,NCT00770588
38,310,"Belgium,   France,   Germany,   Switzerland",NCT01314027
128,200,China,NCT01781988
137,120,Not Provided,NCT00854308
58,60,Canada,NCT02410291
18,30,United States,NCT01296763
46,Not Provided,United States,NCT00365547
50,61,"Canada,   Russian Federation,   Serbia,   United States",NCT00373204
45,Same as current,Israel,NCT00396916
40,Same as current,United States,NCT00087854
53,Same as current,United States,NCT00104130
20,30,United States,NCT00383487
188,160,"Australia,   Brazil,   Canada,   Hong Kong,   Korea, Republic of,   Poland,   Puerto Rico,   Singapore,   Spain,   Taiwan,   United Kingdom,   United States",NCT00769067
4,20,United States,NCT01659554
763,678,"Belarus,   Georgia,   Germany,   Hungary,   Korea, Republic of,   Poland,   Romania,   Russian Federation,   Serbia,   Spain,   Taiwan,   Thailand,   Ukraine",NCT02754882
20,60,United States,NCT00803647
73,72,"China,   Japan",NCT00891332
105,80,United States,NCT03837496
10,12,United States,NCT00804076
35,Same as current,"Korea, Republic of",NCT01396668
10,Same as current,Israel,NCT00637208
172,180,"Australia,   Belgium,   Israel,   Italy,   Korea, Republic of,   Spain,   United Kingdom,   United States",NCT03414047
29,30,United States,NCT00996060
63,Not Provided,Switzerland,NCT00217698
40,Same as current,United States,NCT01186731
14,30,United States,NCT00374049
5,40,Not Provided,NCT00134355
22,16,China,NCT02825563
9889,Same as current,Italy,NCT00812942
52,50,United Kingdom,NCT01743560
32,Same as current,United States,NCT00283803
14,10,United States,NCT01051284
1,18,Switzerland,NCT01611506
564,800,"Australia,   Belgium,   Canada,   Czech Republic,   France,   Germany,   Guatemala,   Hong Kong,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Panama,   Poland,   Russian Federation,   Singapore,   Spain,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT01662869
138,Same as current,France,NCT01246427
109,Not Provided,United States,NCT00117962
25,Same as current,United States,NCT00367601
15,20,United States,NCT00627978
5099,Not Provided,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Croatia,   Denmark,   France,   Germany,   Greece,   Guatemala,   Hong Kong,   Hungary,   Ireland,   Israel,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Poland,   Portugal,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Thailand,   United Kingdom",NCT00045032
49,Not Provided,Not Provided,NCT00278460
42,Not Provided,United States,NCT00293280
22,30,"Canada,   United States",NCT00865319
30,Same as current,United States,NCT00132756
50,Same as current,United States,NCT00425646
11,45,United States,NCT01934894
45,Same as current,Japan,NCT02497157
18,20,United States,NCT02003092
50,220,"Australia,   Austria,   Germany,   Spain",NCT01816594
84,138,Australia,NCT00917748
20,1,Japan,NCT01027208
25,42,United States,NCT00675597
2,10,United States,NCT03042702
35,30,Canada,NCT00770185
470,460,United States,NCT00594113
105,97,Canada,NCT02107287
14,9,Brazil,NCT01217177
100,Same as current,"Belgium,   France,   Latvia,   Lithuania,   Poland,   Spain,   Ukraine,   United Kingdom",NCT00415246
Not Provided,Not Provided,United States,NCT00019552
110,Same as current,Japan,NCT00514163
27,62,United States,NCT00799240
130,158,Italy,NCT03083314
13,40,United States,NCT00583622
23,Not Provided,United States,NCT00226941
4,70,United States,NCT00816777
92,Same as current,Not Provided,NCT00254137
79,80,"Austria,   Czech Republic,   France,   Greece,   Italy,   Poland,   Spain",NCT00633464
40,Not Provided,Italy,NCT00166725
1,10,United States,NCT03498196
19,48,Not Provided,NCT01171755
15,Same as current,Not Provided,NCT00246116
191,290,"Denmark,   Germany,   Japan,   United States",NCT00609622
22,44,United Kingdom,NCT01230996
37,Same as current,Italy,NCT00484432
27,114,United States,NCT01596140
Not Provided,Not Provided,United States,NCT00036920
26,Same as current,Italy,NCT02857712
69,68,United States,NCT00496444
57,Same as current,France,NCT04091178
200,Same as current,India,NCT03583944
8028,Not Provided,"Denmark,   France,   Switzerland",NCT00004205
25,Same as current,Slovenia,NCT02291133
348,Same as current,United States,NCT00244309
55,Not Provided,United States,NCT00010218
8,Same as current,Australia,NCT03198468
80,Not Provided,Canada,NCT00346320
450,Same as current,United States,NCT03483610
157,Same as current,Not Provided,NCT00525096
Not Provided,Not Provided,United States,NCT00004930
118,130,"Canada,   Germany,   Russian Federation,   Spain,   United States",NCT01151046
28,Same as current,"Georgia,   Russian Federation,   Ukraine",NCT00364754
80,312,United States,NCT02823262
25,Not Provided,United States,NCT00205023
194,188,United States,NCT01418222
780,Same as current,"Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Croatia,   El Salvador,   Finland,   Germany,   Guatemala,   Hungary,   Italy,   Japan,   Kazakhstan,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   North Macedonia,   Panama,   Peru,   Poland,   Romania,   Russian Federation,   Spain,   Switzerland,   Taiwan,   Thailand,   Turkey,   United States",NCT01774786
10,22,United States,NCT01721525
1,92,United Kingdom,NCT03176264
52,Same as current,"Korea, Republic of",NCT02142322
50,Same as current,United States,NCT00861107
10,90,"France,   Germany",NCT00523380
41,40,"United Kingdom,   United States",NCT00735696
131,156,Not Provided,NCT00215657
6,50,Netherlands,NCT01562522
5,150,"Belgium,   Cyprus,   Spain",NCT01522612
104,Same as current,Turkey,NCT04885309
7,10,United States,NCT02456701
23,20,United States,NCT01859858
80,Same as current,United States,NCT00193245
2,40,United States,NCT03111823
38,24,Japan,NCT01713387
116,210,United States,NCT00550537
6,Same as current,Japan,NCT01291615
54,52,Not Provided,NCT01019577
1,6,Not Provided,NCT00971841
72,70,United States,NCT00193414
415,412,"Argentina,   Belgium,   Brazil,   Canada,   China,   Czechia,   Finland,   France,   Germany,   Guatemala,   Hungary,   Italy,   Japan,   Korea, Republic of,   Malaysia,   Mexico,   Panama,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   Singapore,   Spain,   Taiwan,   Turkey,   United Kingdom,   United States",NCT01641939
11,210,United States,NCT00089778
529,500,United States,NCT01008865
700,Same as current,Not Provided,NCT00210080
2,40,United States,NCT02241551
40,Same as current,United States,NCT00343044
126,Same as current,Spain,NCT04058600
5,50,United States,NCT00402883
126,Same as current,"Iran, Islamic Republic of",NCT03288987
91,Same as current,France,NCT00865189
19,60,United States,NCT01881932
23,Not Provided,Spain,NCT03085238
25,33,United States,NCT03122509
60,Same as current,Indonesia,NCT04418089
40,Same as current,"Bulgaria,   United States",NCT00123877
10,72,"Australia,   Canada,   Israel,   Italy,   Korea, Republic of,   Netherlands,   Singapore,   Spain",NCT03081494
78,77,Greece,NCT01215539
431,396,France,NCT00409071
1,12,Australia,NCT03041285
36,Same as current,France,NCT02716051
14,12,United States,NCT01317550
Not Provided,Not Provided,Not Provided,NCT02136342
45,Same as current,United States,NCT00267696
6,12,"Korea, Republic of",NCT01269255
6,36,United Kingdom,NCT03167151
1300,Not Provided,"Finland,   Norway,   Poland,   Sweden,   Switzerland",NCT00003771
1152,Same as current,United States,NCT00013247
49,80,United States,NCT00167414
43,Same as current,Italy,NCT01227707
11,20,United States,NCT00813566
18,Same as current,United States,NCT00001504
135,120,"Australia,   Belgium,   France,   Germany,   Italy,   New Zealand,   Romania,   Spain,   United Kingdom,   United States",NCT01652482
4,30,United States,NCT00406939
7,34,United States,NCT03031691
11,15,United States,NCT00393497
82,Same as current,Not Provided,NCT00532623
18,84,"Germany,   United States",NCT00717340
84,80,Japan,NCT02697058
54,Same as current,France,NCT01181609
37,42,United States,NCT00408590
59,Not Provided,United States,NCT00087438
42,28,United States,NCT00575562
45,Same as current,"Korea, Republic of",NCT01770795
39,Not Provided,United States,NCT00009789
9,6,Japan,NCT00845611
1010,1000,"Australia,   Belgium,   Bulgaria,   Canada,   China,   Czechia,   France,   Hong Kong,   India,   Israel,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Netherlands,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   Serbia,   Singapore,   Slovakia,   South Africa,   Sweden,   Taiwan,   United Kingdom,   United States",NCT01001377
