Actual,Estimated,Countries,NCT Number
2415,1000,United States,NCT00927862
150,Not Provided,Not Provided,NCT00086086
187,200,Netherlands,NCT01012544
1598,1600,United States,NCT01006733
84,360,India,NCT00445328
26,180,United States,NCT00993200
14,Same as current,Not Provided,NCT00991783
28,Same as current,Not Provided,NCT00991705
131,Not Provided,United States,NCT00981903
25,30,United States,NCT00978445
20,50,Italy,NCT00947921
184,180,Netherlands,NCT00970619
2779,3312,"Australia,   Belgium,   Canada,   France,   India,   Switzerland,   United States",NCT00967304
400,310,France,NCT00964275
180,150,Germany,NCT00727012
38,50,"Norway,   Russian Federation,   Slovenia,   Spain,   United States",NCT00952380
1166,Same as current,Italy,NCT00951574
156,150,Japan,NCT00942435
24,Same as current,Not Provided,NCT00938262
34,Same as current,"Korea, Republic of",NCT00938197
15,Same as current,Not Provided,NCT00938132
87,100,Japan,NCT00937820
22,Same as current,Not Provided,NCT00937534
103,Same as current,United Kingdom,NCT00927342
16,Not Provided,"Austria,   Germany,   Lithuania",NCT00800046
34,Same as current,Not Provided,NCT00923533
369,360,"Japan,   Taiwan,   Thailand",NCT00917254
16,Same as current,United States,NCT00914641
516,500,United States,NCT00913133
610,580,"Japan,   Korea, Republic of,   Taiwan,   Thailand",NCT00913120
39,40,Japan,NCT00911157
5,15,United States,NCT00910364
50,Not Provided,United States,NCT00908388
1992,2000,"Australia,   Austria,   Bosnia and Herzegovina,   Brazil,   Canada,   Colombia,   Czech Republic,   Denmark,   Estonia,   Finland,   Germany,   Hungary,   India,   Israel,   Italy,   Latvia,   Lithuania,   Norway,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Ukraine,   United Kingdom,   United States",NCT00902928
42,204,United Kingdom,NCT00401856
11,64,United States,NCT00878826
Not Provided,Not Provided,United States,NCT00069719
118,Not Provided,Not Provided,NCT00069706
13,80,Canada,NCT00851864
9,8,Canada,NCT00844415
641,600,"Austria,   Belgium,   Denmark,   France,   Germany,   Israel,   Netherlands,   Norway,   Poland,   Sweden,   United Kingdom",NCT00839826
613,636,"Australia,   Austria,   Belgium,   Brazil,   Canada,   Colombia,   Czech Republic,   Germany,   Hungary,   Israel,   Italy,   Netherlands,   New Zealand,   Peru,   Poland,   South Africa,   Spain,   Sweden,   Switzerland",NCT00839163
18,30,United States,NCT00812370
154,120,Switzerland,NCT00794560
316,300,"Bulgaria,   Israel,   Latvia,   Poland,   Romania,   Russian Federation,   Ukraine",NCT00793234
278,200,"Canada,   United States",NCT00567853
105,Not Provided,United States,NCT00061542
Not Provided,Not Provided,United States,NCT00061529
78,Not Provided,Not Provided,NCT00061516
Not Provided,Not Provided,United States,NCT00061503
90,160,United States,NCT00779558
8101,8000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Croatia,   Czech Republic,   Denmark,   Estonia,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   India,   Indonesia,   Israel,   Italy,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Luxembourg,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Pakistan,   Peru,   Poland,   Portugal,   Romania,   Russian Federation,   Singapore,   Slovakia,   Slovenia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00571649
21,25,United States,NCT00774748
35,214,Canada,NCT00769873
50,Same as current,China,NCT04121416
1277,1600,"Puerto Rico,   United States",NCT00032357
104,374,France,NCT00740493
339,300,United States,NCT00728819
254,86,United States,NCT00726947
1150,1060,"Argentina,   Australia,   Belarus,   Canada,   Colombia,   Czech Republic,   Denmark,   Estonia,   Greece,   Lithuania,   Mexico,   Poland,   Romania,   Russian Federation,   South Africa,   Ukraine,   United States",NCT00718224
155,Same as current,Mexico,NCT00716924
87,120,Germany,NCT00716833
421,12300,"Australia,   Austria,   Canada,   Czech Republic,   Estonia,   France,   Germany,   Hungary,   India,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Mexico,   Netherlands,   New Zealand,   Romania,   Russian Federation,   Spain,   Ukraine,   United Kingdom,   United States",NCT00714597
2326,2320,"Argentina,   Australia,   Belarus,   Canada,   Chile,   Colombia,   Czech Republic,   Denmark,   Estonia,   Finland,   Germany,   Greece,   India,   Italy,   Mexico,   Norway,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   Thailand,   Turkey,   Ukraine,   United States",NCT00697099
3212,3200,"Argentina,   Australia,   Austria,   Belarus,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Croatia,   Czech Republic,   Denmark,   Estonia,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   India,   Indonesia,   Ireland,   Israel,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Mexico,   Netherlands,   Norway,   Peru,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Slovakia,   Slovenia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT00694382
Not Provided,Not Provided,United States,NCT00051194
Not Provided,Not Provided,United States,NCT00051155
Not Provided,Not Provided,United States,NCT00051142
241,Same as current,Spain,NCT00689520
608,1250,"Australia,   Austria,   Canada,   Israel,   Netherlands,   United States",NCT00687882
415,900,Denmark,NCT00657943
2589,2554,"Australia,   Brazil,   Bulgaria,   Canada,   China,   Czech Republic,   Denmark,   France,   Hungary,   India,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Netherlands,   New Zealand,   Norway,   Philippines,   Poland,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00680186
4413,4400,"Argentina,   Australia,   Austria,   Belarus,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Croatia,   Czech Republic,   Denmark,   Estonia,   Germany,   Greece,   Hungary,   India,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Mexico,   New Zealand,   Norway,   Peru,   Poland,   Romania,   Russian Federation,   Serbia,   Slovakia,   Slovenia,   South Africa,   Spain,   Sweden,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00679588
240,Same as current,Netherlands,NCT00642551
300,Same as current,Not Provided,NCT00049985
35,Same as current,Israel,NCT00639899
2055,1920,"Australia,   Austria,   Belgium,   Canada,   Czech Republic,   Denmark,   Finland,   Germany,   Hungary,   India,   Italy,   Netherlands,   New Zealand,   Norway,   Poland,   South Africa,   Spain,   Sweden,   United States",NCT00657150
8,Same as current,Spain,NCT00655122
97,75,United States,NCT00652314
Not Provided,Not Provided,United States,NCT00047541
Not Provided,Not Provided,United States,NCT00047528
Not Provided,Not Provided,United States,NCT00047515
84,Not Provided,Not Provided,NCT00047606
Not Provided,Not Provided,United States,NCT00047593
1045,1050,"Canada,   United States",NCT00641732
610,600,Germany,NCT00611910
263,270,United States,NCT00634907
99,Same as current,Denmark,NCT00628576
500,Same as current,Italy,NCT00623987
72,Same as current,France,NCT00622115
101,200,Brazil,NCT00621491
60,Same as current,United States,NCT00587470
28,35,United States,NCT00585182
55,50,"Germany,   Italy,   Netherlands",NCT00554151
14,20,United States,NCT00574756
28,60,Germany,NCT00568542
1353,1800,"Australia,   Austria,   Belgium,   Canada,   Czech Republic,   Estonia,   Germany,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Netherlands,   New Zealand,   Poland,   Russian Federation,   Singapore,   South Africa,   Sweden,   Switzerland,   Thailand,   United States",NCT00558259
24,Same as current,Not Provided,NCT00554632
7,280,United States,NCT00539942
195,225,United States,NCT00027417
633,624,"Belgium,   Canada,   France,   Germany,   Italy,   Netherlands,   Poland,   Spain,   United States",NCT00035490
105,200,United States,NCT00531843
60,40,"Australia,   Czech Republic,   France,   Germany,   Italy",NCT00526487
1,50,United States,NCT00521885
120,Same as current,Germany,NCT00511160
74,184,Brazil,NCT00795626
27,100,Not Provided,NCT00493896
3254,3200,Germany,NCT00451412
3449,Not Provided,"Australia,   Austria,   Belgium,   Brazil,   Canada,   China,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Hong Kong,   Hungary,   India,   Indonesia,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Netherlands,   New Zealand,   Norway,   Philippines,   Poland,   Puerto Rico,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   United Kingdom,   United States",NCT00440193
250,Same as current,Not Provided,NCT00438230
42,Same as current,United States,NCT00432770
Not Provided,Not Provided,United States,NCT00018759
73,Not Provided,Italy,NCT00428441
6,15,Ireland,NCT00428129
Not Provided,Not Provided,Italy,NCT00426075
64,106,United States,NCT00423683
260,600,"Canada,   France,   Switzerland",NCT00421538
375,370,"Belgium,   Czech Republic,   Netherlands,   Poland,   Sweden,   United Kingdom",NCT00421200
462,460,"Belgium,   Czech Republic,   Netherlands,   Poland,   Sweden",NCT00420277
367,Not Provided,"Indonesia,   Japan,   Korea, Republic of,   Malaysia,   Philippines,   Singapore,   Taiwan,   Thailand",NCT00408239
41,50,United States,NCT00405548
613,Not Provided,"Canada,   United States",NCT00402467
726,Not Provided,"Austria,   Belgium,   Denmark,   France,   Germany,   Israel,   Italy,   Netherlands,   Norway,   Poland,   Spain,   Sweden,   United Kingdom",NCT00398905
903,950,"Canada,   Denmark,   Hungary,   Latvia,   Russian Federation,   Ukraine,   United States",NCT00398216
877,Not Provided,"Austria,   Belgium,   Denmark,   France,   Germany,   Israel,   Italy,   Netherlands,   Norway,   Poland,   Spain,   Sweden,   United Kingdom",NCT00396786
543,Not Provided,"Australia,   Brazil,   Canada,   Czech Republic,   Denmark,   France,   Israel,   Italy,   Netherlands,   Poland,   South Africa,   Sweden,   United States",NCT00395772
538,Not Provided,Italy,NCT00380120
50,Same as current,Canada,NCT00379691
215,200,Canada,NCT00375609
162,480,United States,NCT00375518
850,Not Provided,France,NCT00362492
3148,Not Provided,"Bulgaria,   Canada,   Denmark,   India,   Israel,   Lithuania,   Mexico,   Norway,   Pakistan,   Poland,   Sri Lanka,   Sweden,   United States",NCT00362232
2531,Not Provided,"Austria,   Belgium,   Canada,   China,   Colombia,   Czech Republic,   Denmark,   France,   Germany,   Israel,   Italy,   Mexico,   Netherlands,   Norway,   Peru,   Poland,   South Africa,   Spain,   Sweden",NCT00361894
Not Provided,Not Provided,Italy,NCT00361647
40,Same as current,United States,NCT00004482
1141,Not Provided,"Austria,   Bosnia and Herzegovina,   Czech Republic,   Denmark,   Finland,   Germany,   Greece,   Italy,   Latvia,   Lithuania,   Norway,   Poland,   Russian Federation,   Serbia,   Slovakia,   Spain,   Sweden",NCT00353678
2000,Same as current,Not Provided,NCT00353093
Not Provided,Not Provided,New Zealand,NCT00349570
3,300,France,NCT00348907
300,Same as current,United States,NCT00346424
1090,1020,"Argentina,   Bulgaria,   Chile,   Colombia,   Czech Republic,   Denmark,   Finland,   Mexico,   Norway,   Poland,   Romania,   Russian Federation,   Sweden,   Turkey",NCT00338897
199,478,United States,NCT00333697
127,120,Japan,NCT00333021
2457,Not Provided,"Australia,   Brazil,   Canada,   China,   Colombia,   Denmark,   Estonia,   India,   Indonesia,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Mexico,   New Zealand,   Norway,   Peru,   Portugal,   South Africa,   Sweden,   Taiwan,   United Kingdom,   United States",NCT00332020
705,800,"Argentina,   Bulgaria,   Chile,   Colombia,   Denmark,   Finland,   Greece,   Malaysia,   Mexico,   Norway,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Sweden,   Taiwan,   Thailand,   Turkey",NCT00331838
4541,Not Provided,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   Colombia,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Lithuania,   Mexico,   Netherlands,   Norway,   Poland,   Slovakia,   South Africa,   Spain,   Sweden,   Turkey,   United States",NCT00329628
120,Same as current,United States,NCT00329433
2867,2004,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hungary,   India,   Israel,   Italy,   Mexico,   Netherlands,   New Zealand,   Norway,   Poland,   Portugal,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00329238
240,Same as current,China,NCT00328939
Not Provided,800,United States,NCT00322270
114,100,Not Provided,NCT00320398
1636,Not Provided,Not Provided,NCT00000125
402,Same as current,"Romania,   Spain",NCT00311896
342,Not Provided,"Germany,   Switzerland",NCT00311753
757,700,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Czech Republic,   Denmark,   France,   Israel,   Italy,   Mexico,   Netherlands,   New Zealand,   Poland,   Russian Federation,   South Africa,   Spain,   Turkey,   United States",NCT00311090
1225,Same as current,"Australia,   Canada,   Chile,   Colombia,   Czech Republic,   Denmark,   France,   Italy,   Poland,   Portugal,   Russian Federation,   Slovakia,   South Africa,   Spain,   United Kingdom,   United States",NCT00306254
180,Same as current,Canada,NCT00303420
2564,2550,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Czech Republic,   Denmark,   France,   Germany,   Greece,   Hungary,   India,   Israel,   Italy,   Mexico,   Netherlands,   New Zealand,   Norway,   Portugal,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Turkey,   Ukraine,   United Kingdom,   United States",NCT00291330
