Actual,Estimated,Countries,NCT Number
154,170,United States,NCT00679549
768,800,France,NCT00188058
54,120,"France,   Switzerland",NCT00669695
2003,1788,United States,NCT00148642
32,Same as current,Slovakia,NCT00635674
54,194,France,NCT02317848
78,Same as current,Mexico,NCT03221205
78,50,United States,NCT02365064
128,Same as current,"Iran, Islamic Republic of",NCT01463722
24,20,United States,NCT00603044
312,300,"Australia,   Czech Republic,   Finland,   France,   Germany,   Netherlands,   Switzerland,   United Kingdom",NCT01164592
140,312,Germany,NCT01964885
51,40,United States,NCT00635206
2,100,Switzerland,NCT02269774
48,Same as current,Netherlands,NCT03240497
74,Same as current,United States,NCT01765530
3,120,United States,NCT03130543
61,48,Not Provided,NCT00434434
Not Provided,Not Provided,Not Provided,NCT00030121
16,15,United States,NCT01841307
70,176,United States,NCT01447251
162,Same as current,Hong Kong,NCT02977845
48,50,United States,NCT02445378
68,Same as current,Canada,NCT03035149
20,30,Germany,NCT01286610
90,Same as current,"Canada,   United States",NCT00351533
36,80,France,NCT00208078
151,150,France,NCT01862289
30,Same as current,United States,NCT00029731
15,60,United States,NCT01362270
50,Same as current,Thailand,NCT01847131
20,Same as current,Not Provided,NCT00498381
130,90,Spain,NCT00459914
4,20,United States,NCT00456339
14,15,Canada,NCT02760121
237,40,United States,NCT00951808
32,90,France,NCT02588469
5,Same as current,Brazil,NCT01385384
45,Same as current,Brazil,NCT00435643
282,100,Spain,NCT02687997
60,Same as current,France,NCT00409487
90,100,United States,NCT02809430
34,55,Austria,NCT02748681
31,30,France,NCT00394290
11,Same as current,Brazil,NCT01798342
52,70,United States,NCT00767039
90,130,United States,NCT01317329
6,8,Canada,NCT02558634
150,Same as current,Czech Republic,NCT02217358
15,Same as current,Canada,NCT00358800
3,70,United States,NCT01136122
18,56,United States,NCT01136798
247,Not Provided,United States,NCT00228566
70,80,France,NCT02569970
81,80,France,NCT02316665
40,Same as current,France,NCT00317083
34,70,United States,NCT00412308
21,42,United Kingdom,NCT01476098
30,Same as current,Turkey,NCT02041546
10,12,France,NCT01741337
4,20,New Zealand,NCT02486380
40,Same as current,United States,NCT02551757
18,30,United States,NCT00747006
1325,1260,"Australia,   Czechia,   Denmark,   Finland,   France,   Germany,   Netherlands,   Norway,   Sweden,   Switzerland,   United Kingdom",NCT00733343
6,30,United States,NCT00826553
250,238,Canada,NCT02454023
21,20,United States,NCT02120781
100,80,Germany,NCT00559130
30,Same as current,Brazil,NCT01084447
90,110,Denmark,NCT02186392
180,Same as current,Norway,NCT00273104
37,130,United States,NCT00203996
25,Same as current,Brazil,NCT00815178
62,80,United States,NCT00251290
67,182,Not Provided,NCT00314548
7,2000,United States,NCT00970606
683,3600,United States,NCT00246051
167,Same as current,Not Provided,NCT00656929
26,Same as current,Canada,NCT00757718
20,Same as current,"Korea, Republic of",NCT01267916
45,60,Brazil,NCT00929175
64,Same as current,Hong Kong,NCT00876980
125,200,Brazil,NCT01508754
205,400,France,NCT02029859
50,Same as current,United States,NCT01824160
9,50,United States,NCT00637416
11,15,"Ireland,   Netherlands,   United Kingdom",NCT02106143
175,100,India,NCT01758822
12,Same as current,United States,NCT02094950
16,18,Canada,NCT01875341
30,75,United States,NCT00434473
53,88,United States,NCT01968330
23,80,United States,NCT00801892
48,132,"Korea, Republic of",NCT01888549
907,728,Not Provided,NCT01050465
25,Same as current,"Korea, Republic of",NCT01841515
53,95,United States,NCT01961297
32,8,United States,NCT01937637
80,Not Provided,Spain,NCT00202501
23,50,United States,NCT01880528
6,Same as current,Not Provided,NCT01976091
154,Same as current,"Korea, Republic of",NCT01626365
1004,1000,France,NCT01903135
1640,Same as current,Not Provided,NCT01728090
420,440,United States,NCT00016523
5,50,United States,NCT00292097
210,Same as current,Spain,NCT00616265
31,40,Austria,NCT00575523
6,12,France,NCT01243697
186,150,"Canada,   New Zealand,   United States",NCT01193998
20031,7300,United States,NCT01280942
96,Same as current,India,NCT01757782
60,Same as current,France,NCT01757444
68,100,United States,NCT00112320
12,Same as current,France,NCT01748656
45,88,Switzerland,NCT01796080
209,Not Provided,United States,NCT00113685
49,65,Canada,NCT01746342
141,124,United States,NCT01305265
12,15,United States,NCT01051960
137,125,United States,NCT01045499
540,Same as current,India,NCT01328483
40,18,United States,NCT01703663
9,20,France,NCT00122733
12,112,United States,NCT00530270
60,Same as current,India,NCT01310621
31,50,Canada,NCT01058551
56,Same as current,Canada,NCT01585883
8,Same as current,Poland,NCT01274845
440,Same as current,Finland,NCT00295464
38,Same as current,United States,NCT00345384
2,60,United States,NCT00986310
411,500,United States,NCT01604655
81,Same as current,Not Provided,NCT00789152
24,25,China,NCT01553227
3,60,United States,NCT01589926
9,Same as current,France,NCT01344798
15,Same as current,Denmark,NCT00910546
37,Not Provided,United Kingdom,NCT01483716
136,Not Provided,United States,NCT00215540
7,12,United States,NCT01793649
274,200,"Austria,   Belgium,   Denmark,   France,   Germany,   Ireland,   Italy,   Netherlands,   Portugal,   Spain,   Switzerland,   United Kingdom,   United States",NCT00757237
440,Same as current,Spain,NCT01405976
200,425,United States,NCT00001723
255,240,United States,NCT01446913
15,Same as current,United States,NCT00029328
50,Same as current,Russian Federation,NCT00801671
90,Not Provided,United States,NCT01368614
112,103,United States,NCT00328783
22,56,United States,NCT01136785
160,Same as current,Russian Federation,NCT05269329
60,Same as current,Germany,NCT00439712
295,500,United States,NCT00695227
8,36,"France,   Germany,   Spain",NCT00694720
75,375,France,NCT01064050
302,400,United States,NCT00005773
235,Same as current,"Canada,   United States",NCT00005776
30,Same as current,United States,NCT00737906
517,500,"Australia,   Canada,   Chile,   Colombia,   France,   Germany,   Hungary,   Israel,   Italy,   Mexico,   Netherlands,   Spain,   United Kingdom,   United States",NCT00388505
8,30,United States,NCT00895063
110,Same as current,Spain,NCT00938977
3,200,United States,NCT00952211
60,Same as current,China,NCT00305032
25,250,United States,NCT00263757
98,Not Provided,"Argentina,   Brazil,   Bulgaria,   Canada,   Chile,   Lithuania,   Mexico,   United States",NCT00125346
62,130,France,NCT00746902
68,100,Hong Kong,NCT01779570
14,Same as current,France,NCT00476866
6,Same as current,United States,NCT00494195
2788,2025,United States,NCT00448981
55,100,United States,NCT00368628
66,60,Chile,NCT00128180
25,Same as current,Not Provided,NCT00329862
100,Same as current,Russian Federation,NCT01006629
32,200,United States,NCT00282815
29,44,United States,NCT00252629
306,1050,United States,NCT00206830
5,30,United States,NCT00747461
1002,Same as current,Switzerland,NCT00350987
40,Same as current,United States,NCT00067691
26,Same as current,United Kingdom,NCT02454114
40,300,United States,NCT04391309
30,Same as current,United States,NCT00015795
61,60,United Kingdom,NCT04540042
130,Same as current,United States,NCT00001123
60,180,"Czechia,   Germany,   Hungary,   United Kingdom",NCT04441788
247,380,Germany,NCT02451163
155,130,United Kingdom,NCT01719822
160,Same as current,Germany,NCT01916408
52,75,United States,NCT04899232
35,Same as current,Spain,NCT02125747
161,Same as current,Russian Federation,NCT03206346
310,Same as current,Russian Federation,NCT03191097
44,554,France,NCT04329195
23,120,United States,NCT02447575
4646,10000,"Benin,   Côte D'Ivoire,   Indonesia,   Kenya,   Mali,   Nepal,   Pakistan,   Thailand,   United Kingdom,   Zambia",NCT04303507
197,Same as current,Spain,NCT02838407
124,Same as current,United States,NCT04409509
400,180,China,NCT01503801
245,Same as current,Not Provided,NCT02173795
40,Same as current,United States,NCT02958917
270,Same as current,Netherlands,NCT00184977
400,Same as current,Russian Federation,NCT03189537
48,Same as current,Japan,NCT01715493
492,600,Israel,NCT01101126
44,40,Italy,NCT02519608
6,Same as current,Netherlands,NCT04874948
210,145,Italy,NCT00524095
104,116,United Kingdom,NCT01862926
53,150,Thailand,NCT01575314
112,120,Taiwan,NCT02133235
19,40,Canada,NCT01463644
11,72,United States,NCT03325192
159,Same as current,United States,NCT00639847
4,60,United States,NCT03336671
55,56,United Kingdom,NCT02059434
18,Same as current,United States,NCT00181272
20,Same as current,Greece,NCT04705753
24,14,Canada,NCT01077102
445,Same as current,Russian Federation,NCT03154515
15,Same as current,United States,NCT03008915
261,270,Australia,NCT01735084
80,Same as current,France,NCT00569361
25,Not Provided,United States,NCT00523367
165,200,United States,NCT04419025
10,Same as current,Sweden,NCT04390178
38,Same as current,Canada,NCT00406705
18,120,Canada,NCT01607372
3,60,United States,NCT01748045
50,Same as current,Canada,NCT00150475
156,153,Spain,NCT03905837
204,Same as current,Spain,NCT01246453
150,Same as current,United States,NCT00583986
73,210,France,NCT01278199
8,Same as current,United States,NCT00600600
398,Same as current,United States,NCT02148445
27,45,Belgium,NCT02950116
101,400,Sweden,NCT02619903
101,Same as current,Not Provided,NCT02922387
162,Same as current,Brazil,NCT01196611
46,100,United States,NCT02390219
251,Not Provided,France,NCT01949181
6300,Same as current,Hong Kong,NCT00981513
27,Same as current,Switzerland,NCT04748159
200,Same as current,Netherlands,NCT00542061
59,1000,Australia,NCT04496245
1000,Same as current,Netherlands,NCT00272675
72,Same as current,France,NCT02884622
230,462,France,NCT02694796
18,40,United States,NCT01088243
24,42,United States,NCT03696576
80,Same as current,France,NCT02992080
48,60,"Germany,   United States",NCT00423137
14,Same as current,United Kingdom,NCT04279288
300,Same as current,Pakistan,NCT04217941
125,400,Pakistan,NCT04346667
80,Same as current,Egypt,NCT04153487
25,Same as current,Canada,NCT04087135
12,Same as current,Not Provided,NCT03123692
100,Same as current,Italy,NCT03683108
68,Same as current,"Korea, Republic of",NCT03740620
403,Not Provided,United States,NCT00069823
14,20,United States,NCT03194438
135,Same as current,Turkey,NCT03360045
20,24,"Hungary,   Turkey",NCT04302662
337,770,"Malaysia,   Taiwan,   Thailand",NCT01597687
230,Same as current,Germany,NCT01141842
257,Same as current,United States,NCT03003455
1,83,United States,NCT02883426
82,Same as current,Austria,NCT02119143
99,90,Japan,NCT00393835
192,120,"Korea, Republic of",NCT02039427
2150,Same as current,United States,NCT01014884
130,Not Provided,Germany,NCT00263640
36,Same as current,United States,NCT00517543
9,194,"Canada,   United States",NCT02887521
943,2000,United States,NCT04328961
60,30,Canada,NCT02315677
24,Same as current,United States,NCT02274545
8,800,China,NCT01598441
68,100,United States,NCT02285634
54,Same as current,Not Provided,NCT01427621
2745,2000,Pakistan,NCT00705445
64,Same as current,China,NCT01320878
42,40,Germany,NCT01619657
30,Same as current,Canada,NCT00569712
225,Same as current,Denmark,NCT04315207
221,Same as current,Slovenia,NCT04093206
1569,1300,United Kingdom,NCT00512746
245,450,"French Guiana,   Guadeloupe,   New Caledonia",NCT04328129
62,56,Canada,NCT00483743
32,Same as current,France,NCT00624754
300,Same as current,China,NCT00660504
38,225,"Argentina,   India,   Romania,   Slovakia,   Taiwan,   Thailand,   Turkey",NCT00472953
16,Same as current,United States,NCT00934362
137,400,Pakistan,NCT04351191
27,48,United States,NCT00434278
228,280,Russian Federation,NCT03095521
36,20,United States,NCT00659529
98,88,United Kingdom,NCT04926701
539,540,"Australia,   Germany,   Italy",NCT02107807
13,15,United States,NCT00130182
466,350,"Australia,   Canada,   New Zealand,   United States",NCT00625612
32,Same as current,United Kingdom,NCT01299194
60,Same as current,Egypt,NCT04792021
6104,5750,"Argentina,   Australia,   Chile,   Philippines,   South Africa",NCT01346592
60,56,Spain,NCT01261546
72,Same as current,Not Provided,NCT00103714
8,Same as current,France,NCT02622464
20,40,Not Provided,NCT01098578
1,24,United States,NCT04274192
18,30,United States,NCT04160260
3,24,Spain,NCT01051427
40,Same as current,Not Provided,NCT04107363
25,50,France,NCT03216863
263,258,United Kingdom,NCT03223805
50,Same as current,Not Provided,NCT04006587
202,200,China,NCT04706468
6,12,Not Provided,NCT00425165
7,18,United States,NCT03862040
36,40,United States,NCT02286960
21,20,United States,NCT00322868
3,18,United States,NCT03857841
64,Same as current,Turkey,NCT05317520
13,20,United States,NCT00111917
1173,1240,Chile,NCT04552379
20,25,United States,NCT00863356
352,350,Not Provided,NCT00357279
12,Same as current,Kazakhstan,NCT03657836
6086,14550,United States,NCT00687349
47,60,United States,NCT03734822
18,Same as current,Not Provided,NCT03023683
27,154,United States,NCT01682850
1,50,United States,NCT00814333
130,126,Italy,NCT00918268
64,150,United States,NCT03635762
1,5,United States,NCT03624101
94,Same as current,"Iran, Islamic Republic of",NCT05172115
342,Same as current,Russian Federation,NCT03551210
3618,Same as current,United States,NCT01431183
418,400,Italy,NCT00992212
356,Same as current,"Hungary,   Poland,   Russian Federation",NCT04941976
41,Same as current,Not Provided,NCT03503994
106,Same as current,Not Provided,NCT04915456
16,Same as current,United Kingdom,NCT03486236
80,Same as current,Not Provided,NCT03485703
196,200,Turkey,NCT03467828
3,36,Canada,NCT00666471
152,Not Provided,United States,NCT00084409
122,Same as current,"Korea, Republic of",NCT01251133
26,Same as current,Not Provided,NCT03341741
284,Same as current,Not Provided,NCT04664803
138,Same as current,United States,NCT04642989
64,50,Egypt,NCT04617223
30,Same as current,India,NCT04612829
3647,3875,"Finland,   Germany",NCT00841763
30,Same as current,Egypt,NCT04572516
22,Same as current,United States,NCT03981406
22,10,"Korea, Republic of",NCT03112330
84,180,"Belgium,   France,   Italy,   Lithuania,   Norway,   Spain",NCT03158727
170,240,"Austria,   Germany",NCT04470089
21,25,United States,NCT03122418
9,10,Belgium,NCT03091062
32,64,United States,NCT03078088
110,Same as current,Pakistan,NCT04334616
64,136,"Germany,   United Kingdom",NCT02976519
45000,20000,Switzerland,NCT03361085
18,Same as current,United Kingdom,NCT02967549
30,Same as current,Switzerland,NCT02858193
231,225,United States,NCT02903836
32,40,United States,NCT02934139
600,Same as current,Russian Federation,NCT05317767
654,Same as current,Russian Federation,NCT05312294
633,Same as current,Russian Federation,NCT05308212
150,Same as current,Mexico,NCT04542967
25,32,United States,NCT02907593
400,Same as current,Russian Federation,NCT05297994
244,Same as current,Not Provided,NCT02792946
944,900,"Bulgaria,   Germany,   Moldova, Republic of,   Russian Federation",NCT04123405
195,Same as current,Uganda,NCT04144491
230,Same as current,United States,NCT05265897
50,Same as current,Italy,NCT04364594
29,Same as current,Canada,NCT04097613
178,Not Provided,United States,NCT00363805
